component_name,component_code
Oracle Corporation,ORCL
Orient Securities Co Ltd/China,
Oriental Land Co Ltd/Japan,
Origin Energy,ORGAX
Orrstown Financial Services Inc,OFRF
Otis Worldwide,OTIS
Otis Worldwide Corp,OTIS
Oxford Industries Inc,OXM
O’REILLY AUTOMOTIVE,ORLY
O’REILLY AUTOMOTIVE CO,ORLY
O’REILLY AUTOMOTIVE COMPANY,ORLY
O’REILLY AUTOMOTIVE CORP,ORLY
O’REILLY AUTOMOTIVE CORPORATION,ORLY
O’REILLY AUTOMOTIVE INC,ORLY
O’REILLY AUTOMOTIVE INC.,ORLY
O’REILLY AUTOMOTIVE LTD,ORLY
O’REILLY AUTOMOTIVE PLC,ORLY
O’Reilly Automotive,ORLY
P G & E CORP,PCG
PACCAR,PCAR
PACCAR CO,PCAR
PACCAR COMPANY,PCAR
PACCAR CORP,PCAR
PACCAR CORPORATION,PCAR
PACCAR INC,PCAR
PACCAR INC.,PCAR
PACCAR Inc,PCAR
PACCAR LTD,PCAR
PACCAR PLC,PCAR
PACKAGING CORP OF AMERICA,PKG
PACKAGING CORPORATION OF AMERICA,PKG
PACKAGING CORPORATION OF AMERICA CO,PKG
PACKAGING CORPORATION OF AMERICA COMPANY,PKG
PACKAGING CORPORATION OF AMERICA CORP,PKG
PACKAGING CORPORATION OF AMERICA CORPORATION,PKG
PACKAGING CORPORATION OF AMERICA INC,PKG
PACKAGING CORPORATION OF AMERICA INC.,PKG
PACKAGING CORPORATION OF AMERICA LTD,PKG
PACKAGING CORPORATION OF AMERICA PLC,PKG
PALANTIR TECHNOLOGIES,PLTR
PALANTIR TECHNOLOGIES CO,PLTR
PALANTIR TECHNOLOGIES COMPANY,PLTR
PALANTIR TECHNOLOGIES CORP,PLTR
PALANTIR TECHNOLOGIES CORPORATION,PLTR
PALANTIR TECHNOLOGIES INC,PLTR
PALANTIR TECHNOLOGIES INC-A,PLTRVI
PALANTIR TECHNOLOGIES INC.,PLTR
PALANTIR TECHNOLOGIES LTD,PLTR
PALANTIR TECHNOLOGIES PLC,PLTR
PALO ALTO NETWORKS,PANW
PALO ALTO NETWORKS CO,PANW
PALO ALTO NETWORKS COMPANY,PANW
PALO ALTO NETWORKS CORP,PANW
PALO ALTO NETWORKS CORPORATION,PANW
PALO ALTO NETWORKS INC,PANW
PALO ALTO NETWORKS INC.,PANW
PALO ALTO NETWORKS LTD,PANW
PALO ALTO NETWORKS PLC,PANW
PAN AMERICAN SILVER CORP,PAAS
PAN PACIFIC INTERNATIONAL HO,DQJCF
PANASONIC HOLDINGS,6752.T
PANASONIC HOLDINGS CORP,6752.T
PANDORA A/S,PNDORACO
PARAMOUNT SKYDANCE,PSKY
PARAMOUNT SKYDANCE CL B,
PARAMOUNT SKYDANCE CO,PSKY
PARAMOUNT SKYDANCE COMPANY,PSKY
PARAMOUNT SKYDANCE CORP,PSKY
PARAMOUNT SKYDANCE CORPORATION,PSKY
PARAMOUNT SKYDANCE INC,PSKY
PARAMOUNT SKYDANCE INC.,PSKY
PARAMOUNT SKYDANCE LTD,PSKY
PARAMOUNT SKYDANCE PLC,PSKY
PARK HOTELS & RESORTS INC,PK
PARKER HANNIFIN,PH
PARKER HANNIFIN CO,PH
PARKER HANNIFIN COMPANY,PH
PARKER HANNIFIN CORP,PH
PARKER HANNIFIN CORPORATION,PH
PARKER HANNIFIN INC,PH
PARKER HANNIFIN INC.,PH
PARKER HANNIFIN LTD,PH
PARKER HANNIFIN PLC,PH
PARTNERS GROUP HOLDING AG,KPGAX
PAYCHEX,PAYX
PAYCHEX CO,PAYX
PAYCHEX COMPANY,PAYX
PAYCHEX CORP,PAYX
PAYCHEX CORPORATION,PAYX
PAYCHEX INC,PAYX
PAYCHEX INC.,PAYX
PAYCHEX LTD,PAYX
PAYCHEX PLC,PAYX
PAYPAL,PYPL
PAYPAL CO,PYPL
PAYPAL COMPANY,PYPL
PAYPAL CORP,PYPL
PAYPAL CORPORATION,PYPL
PAYPAL HOLDINGS INC,PYPL
PAYPAL INC,PYPL
PAYPAL INC.,PYPL
PAYPAL LTD,PYPL
PAYPAL PLC,PYPL
PAYX 5.1 04/15/30,
PCG 3 1/4 06/01/31,
PDD HOLDINGS,PDD
PDD HOLDINGS CO,PDD
PDD HOLDINGS COMPANY,PDD
PDD HOLDINGS CORP,PDD
PDD HOLDINGS CORPORATION,PDD
PDD HOLDINGS INC,PDD
PDD HOLDINGS INC.,PDD
PDD HOLDINGS LTD,PDD
PDD HOLDINGS PLC,PDD
PDD Holdings,PDD
PDD Holdings Inc,PDD
PEARSON PLC,PSO
PEBBLEBROOK HOTEL TRUST,PEB
PEMBINA PIPELINE CORP,PPLTO
PENSKE AUTOMOTIVE GROUP INC,PAG
PENTAIR,PNR
PENTAIR CO,PNR
PENTAIR COMPANY,PNR
PENTAIR CORP,PNR
PENTAIR CORPORATION,PNR
PENTAIR INC,PNR
PENTAIR INC.,PNR
PENTAIR LTD,PNR
PENTAIR PLC,PNR
PEOPLES INSURANCE CO GROU-H,
PEP 2 3/4 10/21/51,
PEP 3.45 10/06/46,
PEP 4.2 07/18/52,
PEP 4.65 07/23/32,
PEPSICO,PEP
PEPSICO CO,PEP
PEPSICO COMPANY,PEP
PEPSICO CORP,PEP
PEPSICO CORPORATION,PEP
PEPSICO INC,PEP
PEPSICO INC.,PEP
PEPSICO LTD,PEP
PEPSICO PLC,PEP
PERNOD RICARD SA,RIPA
PETROCHINA,0857.HK
PETROCHINA CO LTD-A,
PETROCHINA CO LTD-H,
PETROLEO BRASIL-SP PREF  ADR,
PETROLEO BRASILEIRO-SPON ADR,
PFE 2.55 05/28/40,
PFE 2.7 05/28/50,
PFE 5.3 05/19/53,
PFE 5.34 05/19/63,
PFIZER,PFE
PFIZER CO,PFE
PFIZER COMPANY,PFE
PFIZER CORP,PFE
PFIZER CORPORATION,PFE
PFIZER INC,PFE
PFIZER INC.,PFE
PFIZER LTD,PFE
PFIZER PLC,PFE
PG 3 03/25/30,
PG&E,PCG
PG&E CO,PCG
PG&E COMPANY,PCG
PG&E CORP,PCG
PG&E CORPORATION,PCG
PG&E Corporation,PCG
PG&E INC,PCG
PG&E INC.,PCG
PG&E LTD,PCG
PG&E PLC,PCG
PHARMARON BEIJING CO LTD-A,
PHILIP MORRIS INTERNATIONAL,PM
PHILIP MORRIS INTERNATIONAL CO,PM
PHILIP MORRIS INTERNATIONAL COMPANY,PM
PHILIP MORRIS INTERNATIONAL CORP,PM
PHILIP MORRIS INTERNATIONAL CORPORATION,PM
PHILIP MORRIS INTERNATIONAL INC,PM
PHILIP MORRIS INTERNATIONAL INC.,PM
PHILIP MORRIS INTERNATIONAL LTD,PM
PHILIP MORRIS INTERNATIONAL PLC,PM
PHILIP_MORRIS_INTERNATIONAL,
PHILLIPS 66,PSX
PHILLIPS 66 CO,PSX
PHILLIPS 66 COMPANY,PSX
PHILLIPS 66 CORP,PSX
PHILLIPS 66 CORPORATION,PSX
PHILLIPS 66 INC,PSX
PHILLIPS 66 INC.,PSX
PHILLIPS 66 LTD,PSX
PHILLIPS 66 PLC,PSX
PHILLIPS EDISON & COMPANY IN,PECO
PICC HOLDING CO-A,
PICC PROPERTY & CASUALTY-H,
PICC PROPERTY&CASUALTY,PJCDU
PIEDMONT REALTY TRUST INC,PDM
PIMCO 25+ YR ZERO CPN US TIF,
PING AN,2318.HK
PING AN BANK CO LTD-A,
PING AN INSURANCE GROUP CO-A,
PING AN INSURANCE GROUP CO-H,PZXVI
PINNACLE WEST CAPITAL,PNW
PINNACLE WEST CAPITAL CO,PNW
PINNACLE WEST CAPITAL COMPANY,PNW
PINNACLE WEST CAPITAL CORP,PNW
PINNACLE WEST CAPITAL CORPORATION,PNW
PINNACLE WEST CAPITAL INC,PNW
PINNACLE WEST CAPITAL INC.,PNW
PINNACLE WEST CAPITAL LTD,PNW
PINNACLE WEST CAPITAL PLC,PNW
PINTEREST INC- CLASS A,
PI첨단소재,PI
PKC,PKCOF
PLD 1 1/4 10/15/30,
PLD 5 1/4 05/15/35,
PLUS KOFR금리,
PLUS 국채선물3년,
PLUS 선진국MSCI(합성 H),
PLUS 신흥국MSCI(합성 H),
PM 4.9 11/01/34,
PM 5 3/4 11/17/32,
PNC 5.068 01/24/34,
PNC 5.373 07/21/36,
PNC FINANCIAL SERVICES,PNC
PNC FINANCIAL SERVICES CO,PNC
PNC FINANCIAL SERVICES COMPANY,PNC
PNC FINANCIAL SERVICES CORP,PNC
PNC FINANCIAL SERVICES CORPORATION,PNC
PNC FINANCIAL SERVICES GROUP,PNC
PNC FINANCIAL SERVICES INC,PNC
PNC FINANCIAL SERVICES INC.,PNC
PNC FINANCIAL SERVICES LTD,PNC
PNC FINANCIAL SERVICES PLC,PNC
PNC Financial Services,PNC
POLY DEVELOPMENTS AND HOLD-A,
POLY REAL ESTATE GROUP CO -A,
POOL,POOL
POOL CO,POOL
POOL COMPANY,POOL
POOL CORP,POOL
POOL CORPORATION,POOL
POOL INC,POOL
POOL INC.,POOL
POOL LTD,POOL
POOL PLC,POOL
POP MART INTERNATIONAL GROUP,POPMF
PORSCHE AUTOMOBIL HLDG-PRF,
POSCO313-3,
POSCO314-2,
POSCO홀딩스,005490
POSTAL SAVINGS BANK OF CHI-A,
POSTAL SAVINGS BANK OF CHI-H,
POSTAL SAVINGS BANK OF CHINA,PSTVY
POSTE ITALIANE SPA,PSTMXC
POWER ASSETS HOLDINGS LTD,HGKGY
POWER CONSTRUCTION,508026.SS
POWER CONSTRUCTION CORP OF-A,
POWER CORP OF CANADA,POWTO
POWER GRID CORP OF INDIA LTD,POWERGRIDNS
PPG INDUSTRIES,PPG
PPG INDUSTRIES CO,PPG
PPG INDUSTRIES COMPANY,PPG
PPG INDUSTRIES CORP,PPG
PPG INDUSTRIES CORPORATION,PPG
PPG INDUSTRIES INC,PPG
PPG INDUSTRIES INC.,PPG
PPG INDUSTRIES LTD,PPG
PPG INDUSTRIES PLC,PPG
PPG Industries,PPG
PPG Industries Inc,PPG
PPL,PPL
PPL 5 1/4 09/01/34,
PPL CO,PPL
PPL COMPANY,PPL
PPL CORP,PPL
PPL CORPORATION,PPL
PPL Corporation,PPL
PPL INC,PPL
PPL INC.,PPL
PPL LTD,PPL
PPL PLC,PPL
PREFERRED BANK/LOS ANGELES,
PRINCIPAL FINANCIAL GROUP,PFG
PRINCIPAL FINANCIAL GROUP CO,PFG
PRINCIPAL FINANCIAL GROUP COMPANY,PFG
PRINCIPAL FINANCIAL GROUP CORP,PFG
PRINCIPAL FINANCIAL GROUP CORPORATION,PFG
PRINCIPAL FINANCIAL GROUP INC,PFG
PRINCIPAL FINANCIAL GROUP INC.,PFG
PRINCIPAL FINANCIAL GROUP LTD,PFG
PRINCIPAL FINANCIAL GROUP PLC,PFG
PROCTER & GAMBLE,PG
PROCTER & GAMBLE CO,PG
PROCTER & GAMBLE CO/THE,PRGDXD
PROCTER & GAMBLE COMPANY,PG
PROCTER & GAMBLE CORP,PG
PROCTER & GAMBLE CORPORATION,PG
PROCTER & GAMBLE INC,PG
PROCTER & GAMBLE INC.,PG
PROCTER & GAMBLE LTD,PG
PROCTER & GAMBLE PLC,PG
PROGRESSIVE,PGR
PROGRESSIVE CO,PGR
PROGRESSIVE COMPANY,PGR
PROGRESSIVE CORP,PGR
PROGRESSIVE CORPORATION,PGR
PROGRESSIVE INC,PGR
PROGRESSIVE INC.,PGR
PROGRESSIVE LTD,PGR
PROGRESSIVE PLC,PGR
PROLOGIS,PLD
PROLOGIS CO,PLD
PROLOGIS COMPANY,PLD
PROLOGIS CORP,PLD
PROLOGIS CORPORATION,PLD
PROLOGIS INC,PLD
PROLOGIS INC REIT,
PROLOGIS INC.,PLD
PROLOGIS LTD,PLD
PROLOGIS PLC,PLD
PROSHARES ULTRA 20+ YEAR TSY,
PROSUS NV,PRXAS
PRU 3.7 03/13/51,
PRUDENTIAL FINANCIAL,PRU
PRUDENTIAL FINANCIAL CO,PRU
PRUDENTIAL FINANCIAL COMPANY,PRU
PRUDENTIAL FINANCIAL CORP,PRU
PRUDENTIAL FINANCIAL CORPORATION,PRU
PRUDENTIAL FINANCIAL INC,PRU
PRUDENTIAL FINANCIAL INC.,PRU
PRUDENTIAL FINANCIAL LTD,PRU
PRUDENTIAL FINANCIAL PLC,PRU
PRUDENTIAL PLC,PRU
PRYSMIAN SPA,EUHA
PSX 3.3 03/15/52,
PTC,PTC
PTC CO,PTC
PTC COMPANY,PTC
PTC CORP,PTC
PTC CORPORATION,PTC
PTC INC,PTC
PTC INC.,PTC
PTC Inc,PTC
PTC Inc.,PTC
PTC LTD,PTC
PTC PLC,PTC
PUBLIC SERVICE ENTERPRISE GP,PEGVI
PUBLIC SERVICE ENTERPRISE GROUP,PEG
PUBLIC SERVICE ENTERPRISE GROUP CO,PEG
PUBLIC SERVICE ENTERPRISE GROUP COMPANY,PEG
PUBLIC SERVICE ENTERPRISE GROUP CORP,PEG
PUBLIC SERVICE ENTERPRISE GROUP CORPORATION,PEG
PUBLIC SERVICE ENTERPRISE GROUP INC,PEG
PUBLIC SERVICE ENTERPRISE GROUP INC.,PEG
PUBLIC SERVICE ENTERPRISE GROUP LTD,PEG
PUBLIC SERVICE ENTERPRISE GROUP PLC,PEG
PUBLIC STORAGE,PSA
PUBLIC STORAGE CO,PSA
PUBLIC STORAGE COMPANY,PSA
PUBLIC STORAGE CORP,PSA
PUBLIC STORAGE CORPORATION,PSA
PUBLIC STORAGE INC,PSA
PUBLIC STORAGE INC.,PSA
PUBLIC STORAGE LTD,PSA
PUBLIC STORAGE PLC,PSA
PUBLICIS GROUPE,PUBPA
PULTEGROUP,PHM
PULTEGROUP CO,PHM
PULTEGROUP COMPANY,PHM
PULTEGROUP CORP,PHM
PULTEGROUP CORPORATION,PHM
PULTEGROUP INC,PHM
PULTEGROUP INC.,PHM
PULTEGROUP LTD,PHM
PULTEGROUP PLC,PHM
PYPL 5.15 06/01/34,
Paccar,PCAR
Packaging Corp of America,PKG
Packaging Corporation of America,PKG
Palantir Technologies,PLTR
Palantir Technologies Inc,PLTR
Palantir Technologies Inc -A,PLTR
Palo Alto Networks,PANW
Palo Alto Networks Inc,PANW
Pan Pacific International Hold,DQJCF
Pan Pacific International Holdings Corp,DQJCF
Paramount Skydance,PSKY
Paramount Skydance Corp,PSKY
Paramount Skydance Corporation,PSKY
Parker Hannifin,PH
Parker-Hannifin Corp,PH
PayPal,PYPL
PayPal Holdings Inc,PYPL
Paychex,PAYX
Penske Automotive Group Inc,PAG
Pentair,PNR
Peoples Insurance Co Group of China Ltd/,
PepsiCo,PEP
PetroChina Co Ltd,0857.HK
Pfizer,PFE
Pharmaron Beijing Co Ltd,PHBBF
Philip Morris International,PM
Phillips 66,PSX
Phoenix Financial Ltd,PHOETA
Ping An Bank Co Ltd,000001.SZ
Ping An Insurance Group Co of China Ltd,2318.HK
Pinnacle Financial Partners Inc,PNFP
Pinnacle West Capital,PNW
Pinnacle West Capital Corp,PNW
Poly Developments and Holdings Group Co,600048.SS
Pool Corp,POOL
Pool Corporation,POOL
Pop Mart International Group Ltd,POPMF
Postal Savings Bank of China Co Ltd,PSTVY
Power Construction Corp of China Ltd,601669.SS
Power Grid Corp of India Ltd,POWERGRIDNS
Preferred Bank/Los Angeles CA,
Principal Financial Group,PFG
Principal Financial Group Inc,PFG
Pro Medicus Ltd,PMCUF
Procter & Gamble,PG
Progressive Corporation,PGR
Prologis,PLD
Prudential Financial,PRU
Public Service Enterprise Group,PEG
Public Storage,PSA
PulteGroup,PHM
PulteGroup Inc,PHM
QBE INSURANCE GROUP LTD,QBE0MU
QCOM 4 1/2 05/20/52,
QCOM 4.3 05/20/47,
QCOM 6 05/20/53,
QIAGEN N.V.,QGEN
QINGDAO HAIER CO LTD-A,
QINGDAO PORT INTERNATIONAL-A,
QINGHAI SALT LAKE INDUSTRY-A,
QNITY ELECTRONICS,Q
QNITY ELECTRONICS CO,Q
QNITY ELECTRONICS COMPANY,Q
QNITY ELECTRONICS CORP,Q
QNITY ELECTRONICS CORPORATION,Q
QNITY ELECTRONICS INC,Q
QNITY ELECTRONICS INC.,Q
QNITY ELECTRONICS LTD,Q
QNITY ELECTRONICS PLC,Q
QORVO INC,QRVO
QUALCOMM,QCOM
QUALCOMM CO,QCOM
QUALCOMM COMPANY,QCOM
QUALCOMM CORP,QCOM
QUALCOMM CORPORATION,QCOM
QUALCOMM INC,QCOM
QUALCOMM INC.,QCOM
QUALCOMM Inc,QCOM
QUALCOMM LTD,QCOM
QUALCOMM PLC,QCOM
QUANTA SERVICES,PWR
QUANTA SERVICES CO,PWR
QUANTA SERVICES COMPANY,PWR
QUANTA SERVICES CORP,PWR
QUANTA SERVICES CORPORATION,PWR
QUANTA SERVICES INC,PWR
QUANTA SERVICES INC.,PWR
QUANTA SERVICES LTD,PWR
QUANTA SERVICES PLC,PWR
QUEST DIAGNOSTICS,DGX
QUEST DIAGNOSTICS CO,DGX
QUEST DIAGNOSTICS COMPANY,DGX
QUEST DIAGNOSTICS CORP,DGX
QUEST DIAGNOSTICS CORPORATION,DGX
QUEST DIAGNOSTICS INC,DGX
QUEST DIAGNOSTICS INC.,DGX
QUEST DIAGNOSTICS LTD,DGX
QUEST DIAGNOSTICS PLC,DGX
QUIMICA Y MINERA CHIL-SP ADR,
Qantas Airways,QANAX
Qingdao Port International Co Ltd,0QPF
Qinghai Salt Lake Industry Co Ltd,000792.SZ
Qnity Electronics,Q
Qnity Electronics Inc,Q
Qualcomm,QCOM
Quanta Services,PWR
Quanta Services Inc,PWR
Quest Diagnostics,DGX
RABOBK 5 1/4 05/24/41,
RAIFFEISEN BANK INTERNATIONA,RBIVI
RAKUTEN GROUP,4755.T
RAKUTEN GROUP INC,4755.T
RALPH LAUREN,RL
RALPH LAUREN CO,RL
RALPH LAUREN COMPANY,RL
RALPH LAUREN CORP,RL
RALPH LAUREN CORPORATION,RL
RALPH LAUREN INC,RL
RALPH LAUREN INC.,RL
RALPH LAUREN LTD,RL
RALPH LAUREN PLC,RL
RAMBUS INC,RMBS
RANDSTAD HOLDING NV,0NW2IL
RANDSTAD NV,RANDAS
RANGE INTELLIGENT COMPUTI-A,
RATIONAL AG,RAADXC
RAYMOND JAMES FINANCIAL,RJF
RAYMOND JAMES FINANCIAL CO,RJF
RAYMOND JAMES FINANCIAL COMPANY,RJF
RAYMOND JAMES FINANCIAL CORP,RJF
RAYMOND JAMES FINANCIAL CORPORATION,RJF
RAYMOND JAMES FINANCIAL INC,RJF
RAYMOND JAMES FINANCIAL INC.,RJF
RAYMOND JAMES FINANCIAL LTD,RJF
RAYMOND JAMES FINANCIAL PLC,RJF
RAYTHEON TECHNOLOGIES CORP,5URMU
RB Global Inc,RBA
RCICN 4.55 03/15/52,
RDSALN 3 11/26/51,
RDSALN 3 3/4 09/12/46,
REA GROUP LTD,3616.HK
REALTY INCOME,O
REALTY INCOME CO,O
REALTY INCOME COMPANY,O
REALTY INCOME CORP,O
REALTY INCOME CORPORATION,O
REALTY INCOME INC,O
REALTY INCOME INC.,O
REALTY INCOME LTD,O
REALTY INCOME PLC,O
RECKITT BENCKISER GROUP PLC,RKTL
RECORDATI SPA,RER1MU
RECRUIT HOLDINGS CO LTD,6098.T
RED ELECTRICA CORPORACION SA,RE21DU
REGENCY CENTERS,REG
REGENCY CENTERS CO,REG
REGENCY CENTERS COMPANY,REG
REGENCY CENTERS CORP,REG
REGENCY CENTERS CORPORATION,REG
REGENCY CENTERS INC,REG
REGENCY CENTERS INC.,REG
REGENCY CENTERS LTD,REG
REGENCY CENTERS PLC,REG
REGENERON PHARM,REGN
REGENERON PHARMACEUTICALS,REGN
REGENERON PHARMACEUTICALS CO,REGN
REGENERON PHARMACEUTICALS COMPANY,REGN
REGENERON PHARMACEUTICALS CORP,REGN
REGENERON PHARMACEUTICALS CORPORATION,REGN
REGENERON PHARMACEUTICALS INC,REGN
REGENERON PHARMACEUTICALS INC.,REGN
REGENERON PHARMACEUTICALS LTD,REGN
REGENERON PHARMACEUTICALS PLC,REGN
REGIONS FINANCIAL,RF
REGIONS FINANCIAL CO,RF
REGIONS FINANCIAL COMPANY,RF
REGIONS FINANCIAL CORP,RF
REGIONS FINANCIAL CORPORATION,RF
REGIONS FINANCIAL INC,RF
REGIONS FINANCIAL INC.,RF
REGIONS FINANCIAL LTD,RF
REGIONS FINANCIAL PLC,RF
RELIANCE INDUSTRIES LIMITED,RELIANCENS
RELX PLC,RELX
REMEGEN CO LTD-H,
RENAULT SA,RNOPA
RENESAS ELECTRONICS CORP,6723.T
RENTOKIL INITIAL,RTO1F
REPSOL SA,REPMC
REPUBLIC SERVICES,RSG
REPUBLIC SERVICES CO,RSG
REPUBLIC SERVICES COMPANY,RSG
REPUBLIC SERVICES CORP,RSG
REPUBLIC SERVICES CORPORATION,RSG
REPUBLIC SERVICES INC,RSG
REPUBLIC SERVICES INC.,RSG
REPUBLIC SERVICES LTD,RSG
REPUBLIC SERVICES PLC,RSG
RESMED,RMD
RESMED CO,RMD
RESMED COMPANY,RMD
RESMED CORP,RMD
RESMED CORPORATION,RMD
RESMED INC,RMD
RESMED INC.,RMD
RESMED LTD,RMD
RESMED PLC,RMD
RESONA HOLDINGS INC,RSHGY
RESONAC HOLDINGS CORP,4004.T
RESTAURANT BRANDS INTERN,QSR
REVVITY,RVTY
REVVITY CO,RVTY
REVVITY COMPANY,RVTY
REVVITY CORP,RVTY
REVVITY CORPORATION,RVTY
REVVITY INC,RVTY
REVVITY INC.,RVTY
REVVITY LTD,RVTY
REVVITY PLC,RVTY
REXEL SA,RXLPA
REXFORD INDUSTRIAL REALTY IN,3I0F
RFHIC,
RHEINMETALL AG,RHMDE
RICOH,RIC1MU
RICOH CO LTD,RIC1MU
RIO TINTO PLC,RIO
RIOLN 2 3/4 11/02/51,
RIOLN 4 7/8 03/14/30,
RIOLN 5 1/4 03/14/35,
RIOLN 5 3/4 03/14/55,
RISE 단기국공채액티브,RISE
RISE 머니마켓액티브,RISE
RITHM CAPITAL,RITM
RIVIAN AUTOMOTIVE INC-A,1RIVNMI
RJF 3 3/4 04/01/51,
RLJ LODGING TRUST,RLJ
ROBERT HALF INC,RHI
ROBERT HALF INTERNATIONAL INC,RHI
ROBINHOOD MARKETS,HOOD
ROBINHOOD MARKETS CO,HOOD
ROBINHOOD MARKETS COMPANY,HOOD
ROBINHOOD MARKETS CORP,HOOD
ROBINHOOD MARKETS CORPORATION,HOOD
ROBINHOOD MARKETS INC,HOOD
ROBINHOOD MARKETS INC - A,
ROBINHOOD MARKETS INC.,HOOD
ROBINHOOD MARKETS LTD,HOOD
ROBINHOOD MARKETS PLC,HOOD
ROCHE HOLDING,RHHBY
ROCHE HOLDING AG-BR,
ROCKCHIP ELECTRONICS CO L-A,
ROCKET LAB CORP,RKLB
ROCKWELL AUTOMATION,ROK
ROCKWELL AUTOMATION CO,ROK
ROCKWELL AUTOMATION COMPANY,ROK
ROCKWELL AUTOMATION CORP,ROK
ROCKWELL AUTOMATION CORPORATION,ROK
ROCKWELL AUTOMATION INC,ROK
ROCKWELL AUTOMATION INC.,ROK
ROCKWELL AUTOMATION LTD,ROK
ROCKWELL AUTOMATION PLC,ROK
ROCKWOOL INTL A/S-B SHS,
RODAMCO SE&WFD,
ROGERS COMMUNICATIONS INC-B,
ROHM CO LTD,ROM0F
ROLLINS,ROL
ROLLINS CO,ROL
ROLLINS COMPANY,ROL
ROLLINS CORP,ROL
ROLLINS CORPORATION,ROL
ROLLINS INC,ROL
ROLLINS INC.,ROL
ROLLINS LTD,ROL
ROLLINS PLC,ROL
"ROLLINS, INC.",ROL
ROLLS-ROYCE HOLDINGS PLC,RYCEY
RONGSHENG PETRO CHEMICAL-A,
RONGSHENG PETROCHEMICAL CO-A,
ROP 1 3/4 02/15/31,
ROPER TECHNOLOGIES,ROP
ROPER TECHNOLOGIES CO,ROP
ROPER TECHNOLOGIES COMPANY,ROP
ROPER TECHNOLOGIES CORP,ROP
ROPER TECHNOLOGIES CORPORATION,ROP
ROPER TECHNOLOGIES INC,ROP
ROPER TECHNOLOGIES INC.,ROP
ROPER TECHNOLOGIES LTD,ROP
ROPER TECHNOLOGIES PLC,ROP
ROPER_INDUSTRIES,
ROSS STORES,ROST
ROSS STORES CO,ROST
ROSS STORES COMPANY,ROST
ROSS STORES CORP,ROST
ROSS STORES CORPORATION,ROST
ROSS STORES INC,ROST
ROSS STORES INC.,ROST
ROSS STORES LTD,ROST
ROSS STORES PLC,ROST
ROYAL BANK OF CANADA,RYTO
ROYAL CARIBBEAN CRUISES LTD,RCL
ROYAL CARIBBEAN GROUP,RCL
ROYAL CARIBBEAN GROUP CO,RCL
ROYAL CARIBBEAN GROUP COMPANY,RCL
ROYAL CARIBBEAN GROUP CORP,RCL
ROYAL CARIBBEAN GROUP CORPORATION,RCL
ROYAL CARIBBEAN GROUP INC,RCL
ROYAL CARIBBEAN GROUP INC.,RCL
ROYAL CARIBBEAN GROUP LTD,RCL
ROYAL CARIBBEAN GROUP PLC,RCL
ROYALTY PHARMA PLC- CL A,
RPM INTERNATIONAL,RPM
RPM INTERNATIONAL INC,RPM
RPRX 5.2 09/25/35,
RRX 6.4 04/15/33,
RTX,RTX
RTX 2 1/4 07/01/30,
RTX 4.15 05/15/45,
RTX CO,RTX
RTX COMPANY,RTX
RTX CORP,RTX
RTX CORPORATION,RTX
RTX Corp,RTX
RTX Corporation,RTX
RTX INC,RTX
RTX INC.,RTX
RTX LTD,RTX
RTX PLC,RTX
RWE AG,RWEDE
RY 5 02/01/33,
RYMAN HOSPITALITY PROPERTIES,4RHDU
RYOHIN KEIKAKU CO LTD,3RKUMU
Ralph Lauren Corp,RL
Ralph Lauren Corporation,RL
Range Intelligent Computing Technology G,300442.SZ
Raymond James Financial,RJF
Raytheon Technologies Corp,5URMU
Realty Income,O
Realty Income Corp,O
Reddit Inc,RDDT
Regency Centers,REG
Regeneron Pharm Inc,REGN
Regeneron Pharmaceuticals,REGN
Regions Financial Corp,RF
Regions Financial Corporation,RF
Reliance Industries Ltd,RELIANCENS
Reliance Steel & Aluminum Co,RS6DU
Renesas Electornics Corporation,
Renesas Electronics Corp,6723.T
Republic Services,RSG
Republic Services Inc,RSG
ResMed,RMD
ResMed Inc,RMD
Resonac Holdings Corp,4004.T
Revolution Medicines Inc,RVMD
Revvity,RVTY
Revvity Inc,RVTY
Revvity inc,RVTY
Rio Tinto,RIO
Robert Half Inc,RHI
Robinhood Markets,HOOD
Robinhood Markets Inc,HOOD
Roblox Coperation,
Rockchip Electronics Co Ltd,603893.SS
Rocket Cos Inc,
Rocket Lab Corp,RKLB
Rockwell Automation,ROK
Rockwell Automation Inc,ROK
Rohm Co Ltd,ROM0F
Rollins Inc,ROL
"Rollins, Inc.",ROL
Rongsheng Petrochemical Co Ltd,002493.SZ
Roper Technologies,ROP
Ross Stores,ROST
Royal Caribbean Group,RCL
Ryohin Keikaku Co Ltd,3RKUMU
S & T BANCORP INC,STBA
S F HOLDING CO LTD-A,
S&P GLOBAL,SPGI
S&P GLOBAL CO,SPGI
S&P GLOBAL COMPANY,SPGI
S&P GLOBAL CORP,SPGI
S&P GLOBAL CORPORATION,SPGI
S&P GLOBAL INC,SPGI
S&P GLOBAL INC.,SPGI
S&P GLOBAL LTD,SPGI
S&P GLOBAL PLC,SPGI
S&P Global,SPGI
S&P Global Inc,SPGI
S&P500 EMINI FUT JUN 2026,
S&T Bancorp Inc,STBA
S-Oil,USO
S-Oil61-1,
S.F.Holding Co.,
SABRA HEALTH CARE REIT INC,SBRA
SAFEHOLD INC,SAFE
SAFRAN SA,SAFPA
SAGAX AB-B,
SAIC MOTOR CORP LTD-A,
SAIC MOTOR CORPORATION LTD-A,
